time,pv_measurement
2022-11-17 23:00:00,-0.0
2022-11-18 00:00:00,-0.0
2022-11-18 01:00:00,-0.0
2022-11-18 02:00:00,-0.0
2022-11-18 03:00:00,-0.0
2022-11-18 04:00:00,-0.0
2022-11-18 05:00:00,-0.0
2022-11-18 06:00:00,-0.0
2022-11-18 07:00:00,-0.0
2022-11-18 08:00:00,-0.0
2022-11-18 09:00:00,-0.0
2022-11-18 10:00:00,34.95403680214687
2022-11-18 11:00:00,33.112381644521875
2022-11-18 12:00:00,20.071310061909376
2022-11-18 13:00:00,6.214959505453125
2022-11-18 14:00:00,3.1074797527265625
2022-11-18 15:00:00,-0.0
2022-11-18 16:00:00,-0.0
2022-11-18 17:00:00,-0.0
2022-11-18 18:00:00,-0.0
2022-11-18 19:00:00,-0.0
2022-11-18 20:00:00,-0.0
2022-11-18 21:00:00,-0.0
2022-11-18 22:00:00,-0.0
2022-11-18 23:00:00,-0.0
2022-11-19 00:00:00,-0.0
2022-11-19 01:00:00,-0.0
2022-11-19 02:00:00,-0.0
2022-11-19 03:00:00,-0.0
2022-11-19 04:00:00,-0.0
2022-11-19 05:00:00,-0.0
2022-11-19 06:00:00,-0.0
2022-11-19 07:00:00,-0.0
2022-11-19 08:00:00,3.5849094935218755
2022-11-19 09:00:00,30.981862366240623
2022-11-19 10:00:00,42.40416724987812
2022-11-19 11:00:00,29.055684976090625
2022-11-19 12:00:00,18.25193805243125
2022-11-19 13:00:00,5.034340750565625
2022-11-19 14:00:00,2.5171703752828125
2022-11-19 15:00:00,-0.0
2022-11-19 16:00:00,-0.0
2022-11-19 17:00:00,-0.0
2022-11-19 18:00:00,-0.0
2022-11-19 19:00:00,-0.0
2022-11-19 20:00:00,-0.0
2022-11-19 21:00:00,-0.0
2022-11-19 22:00:00,-0.0
2022-11-19 23:00:00,-0.0
2022-11-20 00:00:00,-0.0
2022-11-20 01:00:00,-0.0
2022-11-20 02:00:00,-0.0
2022-11-20 03:00:00,-0.0
2022-11-20 04:00:00,-0.0
2022-11-20 05:00:00,-0.0
2022-11-20 06:00:00,-0.0
2022-11-20 07:00:00,-0.0
2022-11-20 08:00:00,2.4343345586406255
2022-11-20 09:00:00,28.942770406646876
2022-11-20 10:00:00,40.67276915918438
2022-11-20 11:00:00,28.847175531084375
2022-11-20 12:00:00,17.94646890826875
2022-11-20 13:00:00,4.3942219651312495
2022-11-20 14:00:00,-0.0
2022-11-20 15:00:00,-0.0
2022-11-20 16:00:00,-0.0
2022-11-20 17:00:00,-0.0
2022-11-20 18:00:00,-0.0
2022-11-20 19:00:00,-0.0
2022-11-20 20:00:00,-0.0
2022-11-20 21:00:00,-0.0
2022-11-20 22:00:00,-0.0
2022-11-20 23:00:00,-0.0
2022-11-21 00:00:00,-0.0
2022-11-21 01:00:00,-0.0
2022-11-21 02:00:00,-0.0
2022-11-21 03:00:00,-0.0
2022-11-21 04:00:00,-0.0
2022-11-21 05:00:00,-0.0
2022-11-21 06:00:00,-0.0
2022-11-21 07:00:00,-0.0
2022-11-21 08:00:00,1.77984064455
2022-11-21 09:00:00,26.958802953434372
2022-11-21 10:00:00,39.86410412183438
2022-11-21 11:00:00,30.0706315636625
2022-11-21 12:00:00,18.903197109671876
2022-11-21 13:00:00,4.766606257762501
2022-11-21 14:00:00,-0.0
2022-11-21 15:00:00,-0.0
2022-11-21 16:00:00,-0.0
2022-11-21 17:00:00,-0.0
2022-11-21 18:00:00,-0.0
2022-11-21 19:00:00,-0.0
2022-11-21 20:00:00,-0.0
2022-11-21 21:00:00,-0.0
2022-11-21 22:00:00,-0.0
2022-11-21 23:00:00,-0.0
2022-11-22 00:00:00,-0.0
2022-11-22 01:00:00,-0.0
2022-11-22 02:00:00,-0.0
2022-11-22 03:00:00,-0.0
2022-11-22 04:00:00,-0.0
2022-11-22 05:00:00,-0.0
2022-11-22 06:00:00,-0.0
2022-11-22 07:00:00,-0.0
2022-11-22 08:00:00,0.148853117165625
2022-11-22 09:00:00,15.576318736199998
2022-11-22 10:00:00,56.29429841046562
2022-11-22 11:00:00,41.06808316705
2022-11-22 12:00:00,14.785549666715625
2022-11-22 13:00:00,4.616603233675
2022-11-22 14:00:00,-0.0
2022-11-22 15:00:00,-0.0
2022-11-22 16:00:00,-0.0
2022-11-22 17:00:00,-0.0
2022-11-22 18:00:00,-0.0
2022-11-22 19:00:00,-0.0
2022-11-22 20:00:00,-0.0
2022-11-22 21:00:00,-0.0
2022-11-22 22:00:00,-0.0
2022-11-22 23:00:00,-0.0
2022-11-23 00:00:00,-0.0
2022-11-23 01:00:00,-0.0
2022-11-23 02:00:00,-0.0
2022-11-23 03:00:00,-0.0
2022-11-23 04:00:00,-0.0
2022-11-23 05:00:00,-0.0
2022-11-23 06:00:00,-0.0
2022-11-23 07:00:00,-0.0
2022-11-23 08:00:00,-0.0
2022-11-23 09:00:00,0.29138125575000007
2022-11-23 10:00:00,6.646568825396875
2022-11-23 11:00:00,5.6298248721343755
2022-11-23 12:00:00,1.1409437441062498
2022-11-23 13:00:00,0.5704718720531249
2022-11-23 14:00:00,-0.0
2022-11-23 15:00:00,-0.0
2022-11-23 16:00:00,-0.0
2022-11-23 17:00:00,-0.0
2022-11-23 18:00:00,-0.0
2022-11-23 19:00:00,-0.0
2022-11-23 20:00:00,-0.0
2022-11-23 21:00:00,-0.0
2022-11-23 22:00:00,-0.0
2022-11-23 23:00:00,-0.0
2022-11-24 00:00:00,-0.0
2022-11-24 01:00:00,-0.0
2022-11-24 02:00:00,-0.0
2022-11-24 03:00:00,-0.0
2022-11-24 04:00:00,-0.0
2022-11-24 05:00:00,-0.0
2022-11-24 06:00:00,-0.0
2022-11-24 07:00:00,-0.0
2022-11-24 08:00:00,-0.0
2022-11-24 09:00:00,11.7822533115875
2022-11-24 10:00:00,26.278147027015628
2022-11-24 11:00:00,33.7586824744625
2022-11-24 12:00:00,18.293481884512502
2022-11-24 13:00:00,0.9647062471968749
2022-11-24 14:00:00,-0.0
2022-11-24 15:00:00,-0.0
2022-11-24 16:00:00,-0.0
2022-11-24 17:00:00,-0.0
2022-11-24 18:00:00,-0.0
2022-11-24 19:00:00,-0.0
2022-11-24 20:00:00,-0.0
2022-11-24 21:00:00,-0.0
2022-11-24 22:00:00,-0.0
2022-11-24 23:00:00,-0.0
2022-11-25 00:00:00,-0.0
2022-11-25 01:00:00,-0.0
2022-11-25 02:00:00,-0.0
2022-11-25 03:00:00,-0.0
2022-11-25 04:00:00,-0.0
2022-11-25 05:00:00,-0.0
2022-11-25 06:00:00,-0.0
2022-11-25 07:00:00,-0.0
2022-11-25 08:00:00,0.9299187527312499
2022-11-25 09:00:00,20.156553263
2022-11-25 10:00:00,31.674522638384374
2022-11-25 11:00:00,30.010041080471876
2022-11-25 12:00:00,31.347490415124994
2022-11-25 16:00:00,30.19945648505882
2022-11-25 17:00:00,28.966825608117645
2022-11-25 18:00:00,27.73419473117647
2022-11-26 08:00:00,10.477362454
2022-11-26 09:00:00,9.097722445543749
2022-11-26 10:00:00,20.79969119655
2022-11-26 11:00:00,33.14400692282187
2022-11-26 12:00:00,14.19308477635
2022-11-26 13:00:00,3.7179499792281248
2022-11-26 14:00:00,-0.0
2022-11-26 15:00:00,-0.0
2022-11-26 16:00:00,-0.0
2022-11-26 17:00:00,-0.0
2022-11-26 18:00:00,-0.0
2022-11-26 19:00:00,-0.0
2022-11-26 20:00:00,-0.0
2022-11-26 21:00:00,-0.0
2022-11-26 22:00:00,-0.0
2022-11-26 23:00:00,-0.0
2022-11-27 00:00:00,-0.0
2022-11-27 01:00:00,-0.0
2022-11-27 02:00:00,-0.0
2022-11-27 03:00:00,-0.0
2022-11-27 04:00:00,-0.0
2022-11-27 05:00:00,-0.0
2022-11-27 06:00:00,-0.0
2022-11-27 07:00:00,-0.0
2022-11-27 08:00:00,7.461523518898438
2022-11-27 09:00:00,14.923047037796875
2022-11-27 10:00:00,35.19093447167187
2022-11-27 11:00:00,38.303841471543755
2022-11-27 12:00:00,29.71628881998438
2022-11-27 13:00:00,2.927972075603125
2022-11-27 14:00:00,-0.0
2022-11-27 15:00:00,-0.0
2022-11-27 16:00:00,-0.0
2022-11-27 17:00:00,-0.0
2022-11-27 18:00:00,-0.0
2022-11-27 19:00:00,-0.0
2022-11-27 20:00:00,-0.0
2022-11-27 21:00:00,-0.0
2022-11-27 22:00:00,-0.0
2022-11-27 23:00:00,-0.0
2022-11-28 00:00:00,-0.0
2022-11-28 01:00:00,-0.0
2022-11-28 02:00:00,-0.0
2022-11-28 03:00:00,-0.0
2022-11-28 04:00:00,-0.0
2022-11-28 05:00:00,-0.0
2022-11-28 06:00:00,-0.0
2022-11-28 07:00:00,-0.0
2022-11-28 08:00:00,0.11873749640624999
2022-11-28 09:00:00,12.9162972979125
2022-11-28 10:00:00,30.752437852475005
2022-11-28 11:00:00,21.985772024859372
2022-11-28 12:00:00,3.078837555415625
2022-11-28 13:00:00,-0.0
2022-11-28 14:00:00,-0.0
2022-11-28 15:00:00,-0.0
2022-11-28 16:00:00,-0.0
2022-11-28 17:00:00,-0.0
2022-11-28 18:00:00,-0.0
2022-11-28 19:00:00,-0.0
2022-11-28 20:00:00,-0.0
2022-11-28 21:00:00,-0.0
2022-11-28 22:00:00,-0.0
2022-11-28 23:00:00,-0.0
2022-11-29 00:00:00,-0.0
2022-11-29 01:00:00,-0.0
2022-11-29 02:00:00,-0.0
2022-11-29 03:00:00,-0.0
2022-11-29 04:00:00,-0.0
2022-11-29 05:00:00,-0.0
2022-11-29 06:00:00,-0.0
2022-11-29 07:00:00,-0.0
2022-11-29 08:00:00,-0.0
2022-11-29 09:00:00,0.13871874065624998
2022-11-29 10:00:00,3.887862696434375
2022-11-29 11:00:00,3.669578176965625
2022-11-29 12:00:00,0.7439781905499999
2022-11-29 13:00:00,-0.0
2022-11-29 14:00:00,-0.0
2022-11-29 15:00:00,-0.0
2022-11-29 16:00:00,-0.0
2022-11-29 17:00:00,-0.0
2022-11-29 18:00:00,-0.0
2022-11-29 19:00:00,-0.0
2022-11-29 20:00:00,-0.0
2022-11-29 21:00:00,-0.0
2022-11-29 22:00:00,-0.0
2022-11-29 23:00:00,-0.0
2022-11-30 00:00:00,-0.0
2022-11-30 01:00:00,-0.0
2022-11-30 02:00:00,-0.0
2022-11-30 03:00:00,-0.0
2022-11-30 04:00:00,-0.0
2022-11-30 05:00:00,-0.0
2022-11-30 06:00:00,-0.0
2022-11-30 07:00:00,-0.0
2022-11-30 08:00:00,-0.0
2022-11-30 09:00:00,3.44159076429375
2022-11-30 10:00:00,27.103774637103125
2022-11-30 11:00:00,39.93303263179688
2022-11-30 12:00:00,21.158275097750003
2022-11-30 13:00:00,3.2168378624656255
2022-11-30 14:00:00,-0.0
2022-11-30 15:00:00,-0.0
2022-11-30 16:00:00,-0.0
2022-11-30 17:00:00,-0.0
2022-11-30 18:00:00,-0.0
2022-11-30 19:00:00,-0.0
2022-11-30 20:00:00,-0.0
2022-11-30 21:00:00,-0.0
2022-11-30 22:00:00,-0.0
2022-11-30 23:00:00,-0.0
2022-12-01 00:00:00,-0.0
2022-12-01 01:00:00,-0.0
2022-12-01 02:00:00,-0.0
2022-12-01 03:00:00,-0.0
2022-12-01 04:00:00,-0.0
2022-12-01 05:00:00,-0.0
2022-12-01 06:00:00,-0.0
2022-12-01 07:00:00,-0.0
2022-12-01 08:00:00,-0.0
2022-12-01 09:00:00,2.39933127889375
2022-12-01 10:00:00,20.8697688261875
2022-12-01 11:00:00,27.053678445490625
2022-12-01 12:00:00,17.046377966228125
2022-12-01 13:00:00,1.9122343893031253
2022-12-01 14:00:00,-0.0
2022-12-01 15:00:00,-0.0
2022-12-01 16:00:00,-0.0
2022-12-01 17:00:00,-0.0
2022-12-01 18:00:00,-0.0
2022-12-01 19:00:00,-0.0
2022-12-01 20:00:00,-0.0
2022-12-01 21:00:00,-0.0
2022-12-01 22:00:00,-0.0
2022-12-01 23:00:00,-0.0
2022-12-02 00:00:00,-0.0
2022-12-02 01:00:00,-0.0
2022-12-02 02:00:00,-0.0
2022-12-02 03:00:00,-0.0
2022-12-02 04:00:00,-0.0
2022-12-02 05:00:00,-0.0
2022-12-02 06:00:00,-0.0
2022-12-02 07:00:00,-0.0
2022-12-02 08:00:00,-0.0
2022-12-02 09:00:00,5.326800064328125
2022-12-02 10:00:00,16.0816719011625
2022-12-02 11:00:00,13.167787671134374
2022-12-02 12:00:00,7.17707825911875
2022-12-02 13:00:00,3.588539129559375
2022-12-02 14:00:00,-0.0
2022-12-02 15:00:00,-0.0
2022-12-02 16:00:00,-0.0
2022-12-02 17:00:00,-0.0
2022-12-02 18:00:00,-0.0
2022-12-02 19:00:00,-0.0
2022-12-02 20:00:00,-0.0
2022-12-02 21:00:00,-0.0
2022-12-02 22:00:00,-0.0
2022-12-02 23:00:00,-0.0
2022-12-03 00:00:00,-0.0
2022-12-03 01:00:00,-0.0
2022-12-03 02:00:00,-0.0
2022-12-03 03:00:00,-0.0
2022-12-03 04:00:00,-0.0
2022-12-03 05:00:00,-0.0
2022-12-03 06:00:00,-0.0
2022-12-03 07:00:00,-0.0
2022-12-03 08:00:00,-0.0
2022-12-03 09:00:00,3.9446437617156254
2022-12-03 10:00:00,13.146153647315625
2022-12-03 11:00:00,11.360562581578128
2022-12-03 12:00:00,5.7944187307375
2022-12-03 13:00:00,2.89720936536875
2022-12-03 14:00:00,-0.0
2022-12-03 15:00:00,-0.0
2022-12-03 16:00:00,-0.0
2022-12-03 17:00:00,-0.0
2022-12-03 18:00:00,-0.0
2022-12-03 19:00:00,-0.0
2022-12-03 20:00:00,-0.0
2022-12-03 21:00:00,-0.0
2022-12-03 22:00:00,-0.0
2022-12-03 23:00:00,-0.0
2022-12-04 00:00:00,-0.0
2022-12-04 01:00:00,-0.0
2022-12-04 02:00:00,-0.0
2022-12-04 03:00:00,-0.0
2022-12-04 04:00:00,-0.0
2022-12-04 05:00:00,-0.0
2022-12-04 06:00:00,-0.0
2022-12-04 07:00:00,-0.0
2022-12-04 08:00:00,-0.0
2022-12-04 09:00:00,2.652331241375
2022-12-04 10:00:00,11.459462970493751
2022-12-04 11:00:00,10.7764344327875
2022-12-04 12:00:00,7.87232508984375
2022-12-04 13:00:00,3.936162544921875
2022-12-04 14:00:00,-0.0
2022-12-04 15:00:00,-0.0
2022-12-04 16:00:00,-0.0
2022-12-04 17:00:00,-0.0
2022-12-04 18:00:00,-0.0
2022-12-04 19:00:00,-0.0
2022-12-04 20:00:00,-0.0
2022-12-04 21:00:00,-0.0
2022-12-04 22:00:00,-0.0
2022-12-04 23:00:00,-0.0
2022-12-05 00:00:00,-0.0
2022-12-05 01:00:00,-0.0
2022-12-05 02:00:00,-0.0
2022-12-05 03:00:00,-0.0
2022-12-05 04:00:00,-0.0
2022-12-05 05:00:00,-0.0
2022-12-05 06:00:00,-0.0
2022-12-05 07:00:00,-0.0
2022-12-05 08:00:00,-0.0
2022-12-05 09:00:00,-0.0
2022-12-05 10:00:00,7.891731448806249
2022-12-05 11:00:00,21.243447011418752
2022-12-05 12:00:00,8.62234091206875
2022-12-05 13:00:00,4.311170456034375
2022-12-05 14:00:00,-0.0
2022-12-05 15:00:00,-0.0
2022-12-05 16:00:00,-0.0
2022-12-05 17:00:00,-0.0
2022-12-05 18:00:00,-0.0
2022-12-05 19:00:00,-0.0
2022-12-05 20:00:00,-0.0
2022-12-05 21:00:00,-0.0
2022-12-05 22:00:00,-0.0
2022-12-05 23:00:00,-0.0
2022-12-06 00:00:00,-0.0
2022-12-06 01:00:00,-0.0
2022-12-06 02:00:00,-0.0
2022-12-06 03:00:00,-0.0
2022-12-06 04:00:00,-0.0
2022-12-06 05:00:00,-0.0
2022-12-06 06:00:00,-0.0
2022-12-06 07:00:00,-0.0
2022-12-06 08:00:00,-0.0
2022-12-06 09:00:00,-0.0
2022-12-06 10:00:00,-0.0
2022-12-06 11:00:00,-0.0
2022-12-06 12:00:00,0.40027186579999996
2022-12-27 10:00:00,0.49406876480624995
2022-12-27 11:00:00,0.142815618028125
2022-12-30 10:00:00,0.25630624561562504
2022-12-30 11:00:00,0.801334383265625
2022-12-30 12:00:00,0.531371894765625
2023-01-03 10:00:00,0.06576562974375
2023-01-03 11:00:00,0.5762218720531251
2023-01-03 12:00:00,0.5527187509343751
2023-01-03 13:00:00,-0.0
2023-01-03 14:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 16:00:00,-0.0
2023-01-03 17:00:00,-0.0
2023-01-03 18:00:00,-0.0
2023-01-03 19:00:00,-0.0
2023-01-03 20:00:00,-0.0
2023-01-03 21:00:00,-0.0
2023-01-03 22:00:00,-0.0
2023-01-03 23:00:00,-0.0
2023-01-04 00:00:00,-0.0
2023-01-04 01:00:00,-0.0
2023-01-04 02:00:00,-0.0
2023-01-04 03:00:00,-0.0
2023-01-04 04:00:00,-0.0
2023-01-04 05:00:00,-0.0
2023-01-04 06:00:00,-0.0
2023-01-04 07:00:00,-0.0
2023-01-04 08:00:00,-0.0
2023-01-04 09:00:00,-0.0
2023-01-04 10:00:00,-0.0
2023-01-04 11:00:00,-0.0
2023-01-04 12:00:00,0.065621873921875
2023-01-04 13:00:00,0.00912812485625
2023-01-04 14:00:00,-0.0
2023-01-04 15:00:00,-0.0
2023-01-04 16:00:00,-0.0
2023-01-04 17:00:00,-0.0
2023-01-04 18:00:00,-0.0
2023-01-04 19:00:00,-0.0
2023-01-04 20:00:00,-0.0
2023-01-04 21:00:00,-0.0
2023-01-04 22:00:00,-0.0
2023-01-04 23:00:00,-0.0
2023-01-05 00:00:00,-0.0
2023-01-05 01:00:00,-0.0
2023-01-05 02:00:00,-0.0
2023-01-05 03:00:00,-0.0
2023-01-05 04:00:00,-0.0
2023-01-05 05:00:00,-0.0
2023-01-05 06:00:00,-0.0
2023-01-05 07:00:00,-0.0
2023-01-05 08:00:00,-0.0
2023-01-05 09:00:00,-0.0
2023-01-05 10:00:00,1.4894655728906252
2023-01-05 11:00:00,10.9740192499625
2023-01-05 12:00:00,5.017522017456249
2023-01-05 13:00:00,0.23215627386249998
2023-01-05 14:00:00,-0.0
2023-01-05 15:00:00,-0.0
2023-01-05 16:00:00,-0.0
2023-01-05 17:00:00,-0.0
2023-01-05 18:00:00,-0.0
2023-01-05 19:00:00,-0.0
2023-01-05 20:00:00,-0.0
2023-01-05 21:00:00,-0.0
2023-01-05 22:00:00,-0.0
2023-01-05 23:00:00,-0.0
2023-01-06 00:00:00,-0.0
2023-01-06 01:00:00,-0.0
2023-01-06 02:00:00,-0.0
2023-01-06 03:00:00,-0.0
2023-01-06 04:00:00,-0.0
2023-01-06 05:00:00,-0.0
2023-01-06 06:00:00,-0.0
2023-01-06 07:00:00,-0.0
2023-01-06 08:00:00,-0.0
2023-01-06 09:00:00,0.23736718789531253
2023-01-06 10:00:00,0.47473437579062505
2023-01-06 11:00:00,0.23736718789531253
2023-01-06 12:00:00,-0.0
2023-01-06 13:00:00,-0.0
2023-01-06 14:00:00,-0.0
2023-01-06 15:00:00,-0.0
2023-01-06 16:00:00,-0.0
2023-01-06 17:00:00,-0.0
2023-01-06 18:00:00,-0.0
2023-01-06 19:00:00,-0.0
2023-01-06 20:00:00,-0.0
2023-01-06 21:00:00,-0.0
2023-01-06 22:00:00,-0.0
2023-01-06 23:00:00,-0.0
2023-01-07 00:00:00,-0.0
2023-01-07 01:00:00,-0.0
2023-01-07 02:00:00,-0.0
2023-01-07 03:00:00,-0.0
2023-01-07 04:00:00,-0.0
2023-01-07 05:00:00,-0.0
2023-01-07 06:00:00,-0.0
2023-01-07 07:00:00,-0.0
2023-01-07 08:00:00,-0.0
2023-01-07 09:00:00,0.02235311788437497
2023-01-07 10:00:00,2.9256718921781255
2023-01-07 11:00:00,12.031659517456252
2023-01-07 12:00:00,7.96899697318125
2023-01-07 13:00:00,3.984498486590625
2023-01-07 14:00:00,-0.0
2023-01-07 15:00:00,-0.0
2023-01-07 16:00:00,-0.0
2023-01-07 17:00:00,-0.0
2023-01-07 18:00:00,-0.0
2023-01-07 19:00:00,-0.0
2023-01-07 20:00:00,-0.0
2023-01-07 21:00:00,-0.0
2023-01-07 22:00:00,-0.0
2023-01-07 23:00:00,-0.0
2023-01-08 00:00:00,-0.0
2023-01-08 01:00:00,-0.0
2023-01-08 02:00:00,-0.0
2023-01-08 03:00:00,-0.0
2023-01-08 04:00:00,-0.0
2023-01-08 05:00:00,-0.0
2023-01-08 06:00:00,-0.0
2023-01-08 07:00:00,-0.0
2023-01-08 08:00:00,-0.0
2023-01-08 09:00:00,-0.0
2023-01-08 10:00:00,-0.0
2023-01-08 11:00:00,46.40264510362187
2023-01-08 12:00:00,33.319597810524996
2023-01-08 13:00:00,2.6984751124125004
2023-01-08 14:00:00,-0.0
2023-01-08 15:00:00,-0.0
2023-01-08 16:00:00,-0.0
2023-01-08 17:00:00,-0.0
2023-01-08 18:00:00,-0.0
2023-01-08 19:00:00,-0.0
2023-01-08 20:00:00,-0.0
2023-01-08 21:00:00,-0.0
2023-01-08 22:00:00,-0.0
2023-01-08 23:00:00,-0.0
2023-01-09 00:00:00,-0.0
2023-01-09 01:00:00,-0.0
2023-01-09 02:00:00,-0.0
2023-01-09 03:00:00,-0.0
2023-01-09 04:00:00,-0.0
2023-01-09 05:00:00,-0.0
2023-01-09 06:00:00,-0.0
2023-01-09 07:00:00,-0.0
2023-01-09 08:00:00,-0.0
2023-01-09 09:00:00,6.707015714268751
2023-01-09 10:00:00,13.414031428537502
2023-01-09 11:00:00,33.83163562425938
2023-01-09 12:00:00,21.225550465390626
2023-01-09 13:00:00,2.75108749209375
2023-01-09 14:00:00,-0.0
2023-01-09 15:00:00,-0.0
2023-01-09 16:00:00,-0.0
2023-01-09 17:00:00,-0.0
2023-01-09 18:00:00,-0.0
2023-01-09 19:00:00,-0.0
2023-01-09 20:00:00,-0.0
2023-01-09 21:00:00,-0.0
2023-01-09 22:00:00,-0.0
2023-01-09 23:00:00,-0.0
2023-01-10 00:00:00,-0.0
2023-01-10 01:00:00,-0.0
2023-01-10 02:00:00,-0.0
2023-01-10 03:00:00,-0.0
2023-01-10 04:00:00,-0.0
2023-01-10 05:00:00,-0.0
2023-01-10 06:00:00,-0.0
2023-01-10 07:00:00,-0.0
2023-01-10 08:00:00,-0.0
2023-01-10 09:00:00,4.0787624900093755
2023-01-10 10:00:00,32.64634495225312
2023-01-10 11:00:00,40.842538490868755
2023-01-10 12:00:00,19.876384504159375
2023-01-10 13:00:00,10.686950792134374
2023-01-10 14:00:00,-0.0
2023-01-10 15:00:00,-0.0
2023-01-10 16:00:00,-0.0
2023-01-10 17:00:00,-0.0
2023-01-10 18:00:00,-0.0
2023-01-10 19:00:00,-0.0
2023-01-10 20:00:00,-0.0
2023-01-10 21:00:00,-0.0
2023-01-10 22:00:00,-0.0
2023-01-10 23:00:00,-0.0
2023-01-11 00:00:00,-0.0
2023-01-11 01:00:00,-0.0
2023-01-11 02:00:00,-0.0
2023-01-11 03:00:00,-0.0
2023-01-11 04:00:00,-0.0
2023-01-11 05:00:00,-0.0
2023-01-11 06:00:00,-0.0
2023-01-11 07:00:00,-0.0
2023-01-11 08:00:00,-0.0
2023-01-11 09:00:00,-0.0
2023-01-11 10:00:00,0.34859381389687505
2023-01-11 11:00:00,27.53969764708125
2023-01-11 12:00:00,32.43366546558125
2023-01-11 13:00:00,4.056265579575
2023-01-11 14:00:00,-0.0
2023-01-11 15:00:00,-0.0
2023-01-11 16:00:00,-0.0
2023-01-11 17:00:00,-0.0
2023-01-11 18:00:00,-0.0
2023-01-11 19:00:00,-0.0
2023-01-11 20:00:00,-0.0
2023-01-11 21:00:00,-0.0
2023-01-11 22:00:00,-0.0
2023-01-11 23:00:00,-0.0
2023-01-12 00:00:00,-0.0
2023-01-12 01:00:00,-0.0
2023-01-12 02:00:00,-0.0
2023-01-12 03:00:00,-0.0
2023-01-12 04:00:00,-0.0
2023-01-12 05:00:00,-0.0
2023-01-12 06:00:00,-0.0
2023-01-12 07:00:00,-0.0
2023-01-12 08:00:00,-0.0
2023-01-12 09:00:00,4.1612031451250004
2023-01-12 10:00:00,27.188444156165623
2023-01-12 11:00:00,43.94035094982812
2023-01-12 12:00:00,24.9881350100875
2023-01-12 13:00:00,7.875487804031249
2023-01-12 14:00:00,-0.0
2023-01-12 15:00:00,-0.0
2023-01-12 16:00:00,-0.0
2023-01-12 17:00:00,-0.0
2023-01-12 18:00:00,-0.0
2023-01-12 19:00:00,-0.0
2023-01-12 20:00:00,-0.0
2023-01-12 21:00:00,-0.0
2023-01-12 22:00:00,-0.0
2023-01-12 23:00:00,-0.0
2023-01-13 00:00:00,-0.0
2023-01-13 01:00:00,-0.0
2023-01-13 02:00:00,-0.0
2023-01-13 03:00:00,-0.0
2023-01-13 04:00:00,-0.0
2023-01-13 05:00:00,-0.0
2023-01-13 06:00:00,-0.0
2023-01-13 07:00:00,-0.0
2023-01-13 08:00:00,-0.0
2023-01-13 09:00:00,6.5608940031437495
2023-01-13 10:00:00,32.36876270922813
2023-01-13 11:00:00,41.34465745088749
2023-01-13 12:00:00,32.194897793203126
2023-01-13 13:00:00,7.164284648771875
2023-01-13 14:00:00,-0.0
2023-01-13 15:00:00,-0.0
2023-01-13 16:00:00,-0.0
2023-01-13 17:00:00,-0.0
2023-01-13 18:00:00,-0.0
2023-01-13 19:00:00,-0.0
2023-01-13 20:00:00,-0.0
2023-01-13 21:00:00,-0.0
2023-01-13 22:00:00,-0.0
2023-01-13 23:00:00,-0.0
2023-01-14 00:00:00,-0.0
2023-01-14 01:00:00,-0.0
2023-01-14 02:00:00,-0.0
2023-01-14 03:00:00,-0.0
2023-01-14 04:00:00,-0.0
2023-01-14 05:00:00,-0.0
2023-01-14 06:00:00,-0.0
2023-01-14 07:00:00,-0.0
2023-01-14 08:00:00,-0.0
2023-01-14 09:00:00,2.4956436500937498
2023-01-14 10:00:00,9.954472113409375
2023-01-14 11:00:00,8.351659492659374
2023-01-14 12:00:00,18.471731174746875
2023-01-14 13:00:00,2.677271901665625
2023-01-14 14:00:00,-0.0
2023-01-14 15:00:00,-0.0
2023-01-14 16:00:00,-0.0
2023-01-14 17:00:00,-0.0
2023-01-14 18:00:00,-0.0
2023-01-14 19:00:00,-0.0
2023-01-14 20:00:00,-0.0
2023-01-14 21:00:00,-0.0
2023-01-14 22:00:00,-0.0
2023-01-14 23:00:00,-0.0
2023-01-15 00:00:00,-0.0
2023-01-15 01:00:00,-0.0
2023-01-15 02:00:00,-0.0
2023-01-15 03:00:00,-0.0
2023-01-15 04:00:00,-0.0
2023-01-15 05:00:00,-0.0
2023-01-15 06:00:00,-0.0
2023-01-15 07:00:00,-0.0
2023-01-15 08:00:00,-0.0
2023-01-15 09:00:00,9.99874737021875
2023-01-15 10:00:00,10.990119136903125
2023-01-15 11:00:00,20.840012822287502
2023-01-15 12:00:00,8.515247041318752
2023-01-15 13:00:00,1.0677031252875
2023-01-15 14:00:00,-0.0
2023-01-15 15:00:00,-0.0
2023-01-15 16:00:00,-0.0
2023-01-15 17:00:00,-0.0
2023-01-15 18:00:00,-0.0
2023-01-15 19:00:00,-0.0
2023-01-15 20:00:00,-0.0
2023-01-15 21:00:00,-0.0
2023-01-15 22:00:00,-0.0
2023-01-15 23:00:00,-0.0
2023-01-16 00:00:00,-0.0
2023-01-16 01:00:00,-0.0
2023-01-16 02:00:00,-0.0
2023-01-16 03:00:00,-0.0
2023-01-16 04:00:00,-0.0
2023-01-16 05:00:00,-0.0
2023-01-16 06:00:00,-0.0
2023-01-16 07:00:00,-0.0
2023-01-16 08:00:00,-0.0
2023-01-16 09:00:00,-0.0
2023-01-16 10:00:00,-0.0
2023-01-16 11:00:00,-0.0
